p cnf 399 1713
-125 -82 12 0
-208 -138 10 0
15 297 371 0
-248 328 -155 0
47 -165 -236 0
359 70 60 0
200 385 258 0
-356 311 230 0
-71 -298 -163 0
28 -350 27 0
-391 151 -138 0
-212 85 -90 0
39 -31 -176 0
93 -95 -232 0
-197 -147 -203 0
-290 -19 -388 0
-339 182 361 0
-318 398 -211 0
379 145 165 0
124 -251 205 0
-298 239 153 0
164 220 255 0
-212 308 -76 0
175 185 -124 0
-274 -246 -295 0
272 197 -319 0
-184 -270 -234 0
255 -394 -22 0
-359 11 -91 0
-329 -18 371 0
392 -92 225 0
-399 -198 296 0
70 -128 106 0
-70 -384 66 0
204 -181 -262 0
-398 -40 359 0
-278 391 -288 0
-287 -355 199 0
347 -177 112 0
-164 -273 -374 0
12 67 386 0
288 277 -185 0
217 -162 -29 0
205 -179 -141 0
-10 -272 -61 0
152 -191 -151 0
-225 353 -398 0
-41 -266 300 0
-247 335 -305 0
-334 165 -157 0
-130 176 0
-156 353 -319 0
-399 -112 63 0
-52 -178 -276 0
86 158 -364 0
30 114 383 0
128 -24 -124 0
14 -37 240 0
74 258 -255 0
-40 187 293 0
-145 -81 70 0
40 -236 168 0
93 -337 257 0
76 -101 -15 0
181 281 6 0
-315 258 54 0
-92 -310 -292 0
-78 381 122 0
12 -95 190 0
156 16 -44 0
242 -12 -124 0
66 -346 -20 0
-69 -378 122 0
-196 32 241 0
-68 186 361 0
268 342 -384 0
142 -171 -124 0
9 -44 -251 0
151 -165 -16 0
248 -275 262 0
198 35 394 0
-342 366 -393 0
-18 234 177 0
302 378 373 0
253 161 205 0
-5 -321 -172 0
-399 -39 197 0
-156 -257 128 0
58 114 -242 0
-54 267 -380 0
-215 86 -113 0
-193 -115 -273 0
-187 -215 -27 0
294 -251 314 0
140 86 -30 0
109 337 -103 0
-283 -249 -78 0
199 -14 -74 0
91 -117 176 0
-378 -266 135 0
107 275 -119 0
-3 -48 155 0
47 -278 206 0
-175 279 29 0
234 20 -206 0
-31 -115 170 0
54 -144 -269 0
41 -285 -78 0
396 157 -3 0
93 262 -6 0
313 298 107 0
57 -20 -33 0
249 -374 -69 0
95 -71 111 0
-162 127 194 0
358 -136 361 0
-393 177 -303 0
-242 -201 346 0
-142 -222 332 0
-301 120 186 0
-67 -230 55 0
354 -125 -34 0
64 -53 310 0
-182 -177 48 0
252 -291 -47 0
154 334 -209 0
195 105 -324 0
-221 -185 -292 0
57 109 -8 0
-301 -244 -343 0
-231 -7 63 0
129 -44 125 0
-267 191 -52 0
-307 -102 22 0
-64 -352 9 0
257 -313 -307 0
77 212 147 0
226 -32 -174 0
-195 -200 161 0
-292 334 -312 0
-105 75 386 0
353 -63 -114 0
52 -377 135 0
268 -162 93 0
54 219 378 0
213 50 -364 0
155 65 -380 0
-279 -288 -344 0
-157 -262 -261 0
-167 -325 204 0
-292 33 -126 0
230 350 199 0
216 -195 -182 0
-102 124 290 0
117 234 -183 0
-274 -83 73 0
-325 28 91 0
291 360 -338 0
-106 4 86 0
-15 -382 -220 0
-203 -54 -333 0
191 255 266 0
-216 -172 237 0
275 -336 30 0
-34 302 31 0
-47 -32 -230 0
268 -227 321 0
-372 398 119 0
-204 81 -297 0
-39 93 -134 0
168 214 225 0
-197 -122 -180 0
-129 94 183 0
237 183 -3 0
273 -292 -57 0
247 -244 -81 0
-294 15 376 0
268 351 -87 0
55 77 148 0
-92 -268 -358 0
323 -254 268 0
373 -344 158 0
380 216 -79 0
-228 -315 19 0
121 -80 -12 0
-61 -67 261 0
-246 -269 -162 0
-25 -256 257 0
-224 -90 -352 0
113 -156 128 0
114 -70 376 0
172 -177 -358 0
-356 122 -6 0
-112 -188 -256 0
62 152 -136 0
-302 -151 257 0
366 17 -339 0
61 -360 158 0
245 -209 362 0
-270 -53 56 0
-117 171 -333 0
-109 -382 -311 0
183 -19 217 0
-4 -81 -39 0
39 234 61 0
31 -339 115 0
332 -131 252 0
-148 37 133 0
281 -216 310 0
131 56 372 0
-198 -87 378 0
67 242 -260 0
78 59 215 0
-280 141 286 0
170 -94 -185 0
-295 342 -267 0
249 -15 -359 0
235 381 209 0
144 -346 333 0
-91 128 301 0
-385 -28 10 0
124 147 -152 0
-47 -378 -258 0
-110 241 -8 0
90 363 289 0
231 303 -28 0
-282 42 -355 0
23 -325 -342 0
-197 -74 -87 0
-286 173 -395 0
-255 -240 -54 0
103 -24 -361 0
360 -354 227 0
-173 399 45 0
219 -90 -204 0
233 326 138 0
280 174 -287 0
-388 139 105 0
268 390 -312 0
-69 -241 11 0
352 -304 268 0
56 -234 -138 0
159 -255 31 0
234 307 -157 0

